"country_name","country_code","indicator_name","indicator_code","year","population"
"Colombia","COL","Population, total","SP.POP.TOTL","1992",34422568
"Colombia","COL","Population, total","SP.POP.TOTL","1993",35091272
"Colombia","COL","Population, total","SP.POP.TOTL","1994",35758978
"Colombia","COL","Population, total","SP.POP.TOTL","1995",36421438
"Colombia","COL","Population, total","SP.POP.TOTL","1996",37076387
"Colombia","COL","Population, total","SP.POP.TOTL","1997",37723803
"Colombia","COL","Population, total","SP.POP.TOTL","1998",38364307
"Colombia","COL","Population, total","SP.POP.TOTL","1999",38999468
"Colombia","COL","Population, total","SP.POP.TOTL","2000",39629965
"Colombia","COL","Population, total","SP.POP.TOTL","2001",40255956
"Colombia","COL","Population, total","SP.POP.TOTL","2002",40875363
"Colombia","COL","Population, total","SP.POP.TOTL","2003",41483872
"Colombia","COL","Population, total","SP.POP.TOTL","2004",42075953
"Colombia","COL","Population, total","SP.POP.TOTL","2005",42647731
"Colombia","COL","Population, total","SP.POP.TOTL","2006",43200901
"Colombia","COL","Population, total","SP.POP.TOTL","2007",43737512
"Colombia","COL","Population, total","SP.POP.TOTL","2008",44254972
"Colombia","COL","Population, total","SP.POP.TOTL","2009",44750054
"Colombia","COL","Population, total","SP.POP.TOTL","2010",45222699
"Colombia","COL","Population, total","SP.POP.TOTL","2011",45662747
"Colombia","COL","Population, total","SP.POP.TOTL","2012",46075721
"Colombia","COL","Population, total","SP.POP.TOTL","2013",46495492
"Colombia","COL","Population, total","SP.POP.TOTL","2014",46967706
"Colombia","COL","Population, total","SP.POP.TOTL","2015",47520667
"Colombia","COL","Population, total","SP.POP.TOTL","2016",48175048
"Colombia","COL","Population, total","SP.POP.TOTL","2017",48909844
"Colombia","COL","Population, total","SP.POP.TOTL","2018",49661056
"Colombia","COL","Population, total","SP.POP.TOTL","2019",50339443
"Colombia","COL","Population, total","SP.POP.TOTL","2020",NA
"Comoros","COM","Population, total","SP.POP.TOTL","1960",191121
"Comoros","COM","Population, total","SP.POP.TOTL","1961",194139
"Comoros","COM","Population, total","SP.POP.TOTL","1962",197198
"Comoros","COM","Population, total","SP.POP.TOTL","1963",200372
"Comoros","COM","Population, total","SP.POP.TOTL","1964",203753
"Comoros","COM","Population, total","SP.POP.TOTL","1965",207424
"Comoros","COM","Population, total","SP.POP.TOTL","1966",211478
"Comoros","COM","Population, total","SP.POP.TOTL","1967",215897
"Comoros","COM","Population, total","SP.POP.TOTL","1968",220575
"Comoros","COM","Population, total","SP.POP.TOTL","1969",225325
"Comoros","COM","Population, total","SP.POP.TOTL","1970",230054
"Comoros","COM","Population, total","SP.POP.TOTL","1971",234644
"Comoros","COM","Population, total","SP.POP.TOTL","1972",239235
"Comoros","COM","Population, total","SP.POP.TOTL","1973",244208
"Comoros","COM","Population, total","SP.POP.TOTL","1974",250104
"Comoros","COM","Population, total","SP.POP.TOTL","1975",257290
"Comoros","COM","Population, total","SP.POP.TOTL","1976",265953
"Comoros","COM","Population, total","SP.POP.TOTL","1977",275900
"Comoros","COM","Population, total","SP.POP.TOTL","1978",286634
"Comoros","COM","Population, total","SP.POP.TOTL","1979",297447
"Comoros","COM","Population, total","SP.POP.TOTL","1980",307829
"Comoros","COM","Population, total","SP.POP.TOTL","1981",317606
"Comoros","COM","Population, total","SP.POP.TOTL","1982",326946
"Comoros","COM","Population, total","SP.POP.TOTL","1983",336096
"Comoros","COM","Population, total","SP.POP.TOTL","1984",345466
"Comoros","COM","Population, total","SP.POP.TOTL","1985",355337
"Comoros","COM","Population, total","SP.POP.TOTL","1986",365760
"Comoros","COM","Population, total","SP.POP.TOTL","1987",376654
"Comoros","COM","Population, total","SP.POP.TOTL","1988",387963
"Comoros","COM","Population, total","SP.POP.TOTL","1989",399632
"Comoros","COM","Population, total","SP.POP.TOTL","1990",411594
"Comoros","COM","Population, total","SP.POP.TOTL","1991",423872
"Comoros","COM","Population, total","SP.POP.TOTL","1992",436448
"Comoros","COM","Population, total","SP.POP.TOTL","1993",449274
"Comoros","COM","Population, total","SP.POP.TOTL","1994",462277
"Comoros","COM","Population, total","SP.POP.TOTL","1995",475394
"Comoros","COM","Population, total","SP.POP.TOTL","1996",488627
"Comoros","COM","Population, total","SP.POP.TOTL","1997",501953
"Comoros","COM","Population, total","SP.POP.TOTL","1998",515385
"Comoros","COM","Population, total","SP.POP.TOTL","1999",528848
"Comoros","COM","Population, total","SP.POP.TOTL","2000",542357
"Comoros","COM","Population, total","SP.POP.TOTL","2001",555888
"Comoros","COM","Population, total","SP.POP.TOTL","2002",569479
"Comoros","COM","Population, total","SP.POP.TOTL","2003",583211
"Comoros","COM","Population, total","SP.POP.TOTL","2004",597228
"Comoros","COM","Population, total","SP.POP.TOTL","2005",611627
"Comoros","COM","Population, total","SP.POP.TOTL","2006",626425
"Comoros","COM","Population, total","SP.POP.TOTL","2007",641620
"Comoros","COM","Population, total","SP.POP.TOTL","2008",657229
"Comoros","COM","Population, total","SP.POP.TOTL","2009",673252
"Comoros","COM","Population, total","SP.POP.TOTL","2010",689692
"Comoros","COM","Population, total","SP.POP.TOTL","2011",706569
"Comoros","COM","Population, total","SP.POP.TOTL","2012",723871
"Comoros","COM","Population, total","SP.POP.TOTL","2013",741505
"Comoros","COM","Population, total","SP.POP.TOTL","2014",759390
"Comoros","COM","Population, total","SP.POP.TOTL","2015",777424
"Comoros","COM","Population, total","SP.POP.TOTL","2016",795592
"Comoros","COM","Population, total","SP.POP.TOTL","2017",813892
"Comoros","COM","Population, total","SP.POP.TOTL","2018",832322
"Comoros","COM","Population, total","SP.POP.TOTL","2019",850886
"Comoros","COM","Population, total","SP.POP.TOTL","2020",NA
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1960",201765
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1961",205327
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1962",210142
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1963",216096
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1964",222948
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1965",230418
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1966",238655
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1967",247527
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1968",256176
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1969",263453
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1970",268627
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1971",271309
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1972",271843
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1973",271068
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1974",270230
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1975",270247
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1976",271342
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1977",273335
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1978",276174
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1979",279730
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1980",283847
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1981",288677
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1982",294254
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1983",300230
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1984",306136
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1985",311678
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1986",316616
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1987",321135
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1988",325746
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1989",331179
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1990",337950
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1991",346230
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1992",355757
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1993",366053
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1994",376407
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1995",386284
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1996",395533
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1997",404259
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1998",412514
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","1999",420452
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2000",428188
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2001",435709
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2002",442951
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2003",449930
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2004",456617
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2005",463032
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2006",469170
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2007",475060
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2008",480842
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2009",486671
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2010",492654
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2011",498856
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2012",505235
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2013",511748
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2014",518269
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2015",524743
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2016",531146
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2017",537497
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2018",543767
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2019",549935
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","2020",NA
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1960",1330782
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1961",1381183
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1962",1433335
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1963",1486553
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1964",1539941
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1965",1592841
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1966",1645083
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1967",1696732
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1968",1747694
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1969",1797893
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1970",1847394
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1971",1896077
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1972",1944169
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1973",1992514
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1974",2042241
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1975",2094188
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1976",2148677
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1977",2205615
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1978",2264946
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1979",2326464
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1980",2389977
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1981",2455588
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1982",2523354
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1983",2593020
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1984",2664223
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1985",2736712
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1986",2810242
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1987",2884851
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1988",2960929
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1989",3039013
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1990",3119433
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1991",3202085
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1992",3286520
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1993",3372298
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1994",3458834
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1995",3545534
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1996",3632362
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1997",3718949
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1998",3803887
"Costa Rica","CRI","Population, total","SP.POP.TOTL","1999",3885430
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2000",3962372
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2001",4034074
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2002",4100925
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2003",4164053
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2004",4225155
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2005",4285502
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2006",4345412
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2007",4404628
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2008",4463125
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2009",4520740
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2010",4577378
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2011",4633086
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2012",4688000
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2013",4742107
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2014",4795396
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2015",4847804
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2016",4899345
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2017",4949954
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2018",4999441
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2019",5047561
"Costa Rica","CRI","Population, total","SP.POP.TOTL","2020",NA
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1960",4194713
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1961",4274061
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1962",4353625
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1963",4432219
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1964",4508192
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1965",4580372
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1966",4648357
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1967",4712546
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1968",4773905
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1969",4833836
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1970",4893444
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1971",4953080
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1972",5012610
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1973",5071939
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1974",5130825
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1975",5189160
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1976",5246556
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1977",5303299
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1978",5360560
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1979",5419889
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1980",5482214
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1981",5548516
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1982",5617897
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1983",5687093
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1984",5751531
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1985",5808185
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1986",5855436
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1987",5894823
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1988",5930167
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1989",5967015
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1990",6009253
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1991",6058314
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1992",6112812
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1993",6170355
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1994",6227330
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1995",6281193
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1996",6331271
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1997",6378559
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1998",6423838
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","1999",6468479
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","2000",6513489
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","2001",6559094
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","2002",6604961
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","2003",6650970
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","2004",6696953
"Caribbean small states","CSS","Population, total","SP.POP.TOTL","2005",6742709
